Interval,PM3,Time,Meters,Current_Pace,Stroke_Rate,Heart_Rate
,,376.0,0,0,0,0
,,376.4,0,0,0,0
,,376.9,0,0,0,0
,,377.4,0,0,0,0
,,377.9,0,0,0,0
,,378.5,0,0,0,0
,,379.0,0,0,0,0
,,379.5,0,0,0,0
,,380.0,0,0,0,0
,,380.5,0,0,0,0
,,381.0,0,0,0,0
,,381.5,0,0,0,0
,,382.0,0,0,0,0
,,382.5,0,0,0,0
,,382.9,0,0,0,0
,,383.4,0,0,0,0
,,383.9,0,0,0,0
,,384.5,0,0,0,0
,,385.0,0,0,0,0
,,385.5,0,0,0,0
,,386.0,0,0,0,0
,,386.5,0,0,0,0
,,387.0,0,0,0,0
,,387.5,0,0,0,0
,,388.0,0,0,0,0
,,389.0,0,0,0,0
,,389.4,0,0,0,0
,,389.9,0,0,0,0
,,390.4,0,0,0,0
,,391.0,0,0,0,0
,,391.5,0,0,0,0
,,392.0,0,0,0,0
,,392.5,0,0,0,0
,,393.0,0,0,0,0
,,393.5,0,0,0,0
,,394.0,0,0,0,0
,,394.5,0,0,0,0
,,395.0,0,0,0,0
,,395.5,0,0,0,0
,,395.9,0,0,0,0
,,396.4,0,0,0,0
,,396.9,0,0,0,0
,,397.4,0,0,0,0
,,397.9,0,0,0,0
,,398.4,0,0,0,0
,,399.0,0,0,0,0
,,399.5,0,0,0,0
,,400.0,0,0,0,0
,,400.5,0,0,0,0
,,401.0,0,0,0,0
,,401.5,0,0,0,0
,,402.0,0,0,0,0
,,402.4,0,0,0,0
,,402.9,0,0,0,0
,,403.4,0,0,0,0
,,403.9,0,0,0,0
,,404.4,0,0,0,0
,,405.0,0,0,0,0
,,405.5,0,0,0,0
,,406.0,0,0,0,0
,,407.0,0,0,0,0
,,407.5,0,0,0,0
,,408.0,0,0,0,0
,,408.5,0,0,0,0
,,408.9,0,0,0,0
,,409.4,0,0,0,0
,,409.9,0,0,0,0
,,410.4,0,0,0,0
,,410.9,0,0,0,0
,,411.5,0,0,0,0
,,412.0,0,0,0,0
,,412.5,0,0,0,0
,,413.0,0,0,0,0
,,413.5,0,0,0,0
,,414.0,0,0,0,0
,,414.5,0,0,0,0
,,415.0,0,0,0,0
,,415.4,0,0,0,0
,,415.9,0,0,0,0
,,416.4,0,0,0,0
,,416.9,0,0,0,0
,,417.4,0,0,0,0
,,418.0,0,0,0,0
,,418.5,0,0,0,0
,,419.0,0,0,0,0
,,419.5,0,0,0,0
,,420.0,0,0,0,0
,,420.5,0,0,0,0
,,421.0,0,0,0,0
,,421.5,0,0,0,0
,,421.9,0,0,0,0
,,422.4,0,0,0,0
,,422.9,0,0,0,0
,,423.4,0,0,0,0
,,424.0,0,0,0,0
,,425.0,0,0,0,0
,,425.5,0,0,0,0
,,426.0,0,0,0,0
,,426.5,0,0,0,0
,,427.0,0,0,0,0
,,427.5,0,0,0,0
,,428.0,0,0,0,0
,,428.4,0,0,0,0
,,428.9,0,0,0,0
,,429.4,0,0,0,0
,,429.9,0,0,0,0
,,430.5,0,0,0,0
,,431.0,0,0,0,0
,,431.5,0,0,0,0
,,432.0,0,0,0,0
,,432.5,0,0,0,0
,,433.0,0,0,0,0
,,433.5,0,0,0,0
,,434.0,0,0,0,0
,,434.5,0,0,0,0
,,434.9,0,0,0,0
,,435.4,0,0,0,0
,,435.9,0,0,0,0
,,436.5,0,0,0,0
,,437.0,0,0,0,0
,,437.5,0,0,0,0
,,438.0,0,0,0,0
,,438.5,0,0,0,0
,,439.0,0,0,0,0
,,439.5,0,0,0,0
,,440.0,0,0,0,0
,,440.5,0,0,0,0
,,441.0,0,0,0,0
,,441.4,0,0,0,0
,,442.4,0,0,0,0
,,443.0,0,0,0,0
,,443.5,0,0,0,0
,,444.0,0,0,0,0
,,444.5,0,0,0,0
,,445.0,0,0,0,0
,,445.5,0,0,0,0
,,446.0,0,0,0,0
,,446.5,0,0,0,0
,,447.0,0,0,0,0
,,447.5,0,0,0,0
,,447.9,0,0,0,0
,,448.4,0,0,0,0
,,448.9,0,0,0,0
,,449.5,0,0,0,0
,,450.0,0,0,0,0
,,450.5,0,0,0,0
,,451.0,0,0,0,0
,,451.5,0,0,0,0
,,452.0,0,0,0,0
,,452.5,0,0,0,0
,,453.0,0,0,0,0
,,453.5,0,0,0,0
,,454.0,0,0,0,0
,,454.4,0,0,0,0
,,454.9,0,0,0,0
,,455.4,0,0,0,0
,,455.9,0,0,0,0
,,456.4,0,0,0,0
,,456.9,0,0,0,0
,,457.5,0,0,0,0
,,458.0,0,0,0,0
,,458.5,0,0,0,0
,,459.0,0,0,0,0
,,459.5,0,0,0,0
,,460.5,0,0,0,0
,,460.9,0,0,0,0
,,461.4,0,0,0,0
,,461.9,0,0,0,0
,,462.4,0,0,0,0
,,462.9,0,0,0,0
,,463.5,0,0,0,0
,,464.0,0,0,0,0
,,464.5,0,0,0,0
,,465.0,0,0,0,0
,,465.5,0,0,0,0
,,466.0,0,0,0,0
,,466.5,0,0,0,0
,,467.0,0,0,0,0
,,467.4,0,0,0,0
,,467.9,0,0,0,0
,,468.4,0,0,0,0
,,468.9,0,0,0,0
,,469.4,0,0,0,0
,,470.0,0,0,0,0
,,470.5,0,0,0,0
,,471.0,0,0,0,0
,,471.5,0,0,0,0
,,472.0,0,0,0,0
,,472.5,0,0,0,0
,,473.0,0,0,0,0
,,473.5,0,0,0,0
,,473.9,0,0,0,0
,,474.4,0,0,0,0
,,474.9,0,0,0,0
,,475.4,0,0,0,0
,,476.0,0,0,0,0
,,476.5,0,0,0,0
,,477.0,0,0,0,0
,,477.5,0,0,0,0
,,478.5,0,0,0,0
,,479.0,0,0,0,0
,,479.5,0,0,0,0
,,480.0,0,0,0,0
,,480.4,0,0,0,0
,,480.9,0,0,0,0
,,481.4,0,0,0,0
,,481.9,0,0,0,0
,,482.5,0,0,0,0
,,483.0,0,0,0,0
,,483.5,0,0,0,0
,,484.0,0,0,0,0
,,484.5,0,0,0,0
,,485.0,0,0,0,0
,,485.5,0,0,0,0
,,486.0,0,0,0,0
,,486.5,0,0,0,0
,,486.9,0,0,0,0
,,487.4,0,0,0,0
,,487.9,0,0,0,0
,,488.4,0,0,0,0
,,489.0,0,0,0,0
,,489.5,0,0,0,0
,,490.0,0,0,0,0
,,490.5,0,0,0,0
,,491.0,0,0,0,0
,,491.5,0,0,0,0
,,492.0,0,0,0,0
,,492.5,0,0,0,0
,,493.0,0,0,0,0
,,493.4,0,0,0,0
,,493.9,0,0,0,0
,,494.4,0,0,0,0
,,495.0,0,0,0,0
,,496.0,0,0,0,0
,,496.5,0,0,0,0
,,497.0,0,0,0,0
,,497.5,0,0,0,0
,,498.0,0,0,0,0
,,498.5,0,0,0,0
,,499.0,0,0,0,0
,,499.5,0,0,0,0
,,499.9,0,0,0,0
,,500.4,0,0,0,0
,,500.9,0,0,0,0
,,501.5,0,0,0,0
,,502.0,0,0,0,0
,,502.5,0,0,0,0
,,503.0,0,0,0,0
,,503.5,0,0,0,0
,,504.0,0,0,0,0
,,504.5,0,0,0,0
,,505.0,0,0,0,0
,,505.5,0,0,0,0
,,506.0,0,0,0,0
,Lane5,0.4,0,0,0,0
,,0.9,0,0,0,0
,,1.4,0,0,0,0
,,1.9,0,0,0,0
,,2.4,0,0,0,0
,,2.9,0,0,0,0
,,3.5,0,0,0,0
,,4.0,0,0,0,0
,,4.5,0,0,0,0
,,5.0,0,0,0,0
,,5.5,0,0,0,0
,,6.0,0,0,0,0
,,6.5,0,0,0,0
,,6.9,0,0,0,0
,,7.4,0,0,0,0
,,7.9,0,0,0,0
,,8.4,0,0,0,0
,,8.9,0,0,0,0
,,9.4,0,0,0,0
,,10.0,0,0,0,0
,,10.5,0,0,0,0
,,11.0,0,0,0,0
,,11.5,0,0,0,0
,,12.0,0,0,0,0
,,12.5,0,0,0,0
,,13.0,0,0,0,0
,,13.4,0,0,0,0
,,13.9,0,0,0,0
,,14.9,0,0,0,0
,,15.4,0,0,0,0
,,15.9,0,0,0,0
,,16.5,0,0,0,0
,,17.0,0,0,0,0
,,17.5,0,0,0,0
,,18.0,0,0,0,0
,,18.5,0,0,0,0
,,19.0,0,0,0,0
,,19.5,0,0,0,0
,,19.9,0,0,0,0
,,20.4,0,0,0,0
,,20.9,0,0,0,0
,,21.4,0,0,0,0
,,21.9,0,0,0,0
,,22.4,0,0,0,0
,,23.0,0,0,0,0
,,23.5,0,0,0,0
,,24.0,0,0,0,0
,,24.5,0,0,0,0
,,25.0,0,0,0,0
,,25.5,0,0,0,0
,,26.0,0,0,0,0
,,26.4,0,0,0,0
,,26.9,0,0,0,0
,,27.4,0,0,0,0
,,27.9,0,0,0,0
,,28.4,0,0,0,0
,,28.9,0,0,0,0
,,29.5,0,0,0,0
,,30.0,0,0,0,0
,,30.5,0,0,0,0
,,31.0,0,0,0,0
,,31.5,0,0,0,0
,,32.5,0,0,0,0
,,32.9,0,0,0,0
,,33.4,0,0,0,0
,,33.9,0,0,0,0
,,34.4,0,0,0,0
,,34.9,0,0,0,0
,,35.4,0,0,0,0
,,36.0,0,0,0,0
,,36.5,0,0,0,0
,,37.0,0,0,0,0
,,37.5,0,0,0,0
,,38.0,0,0,0,0
,,38.5,0,0,0,0
,,39.0,0,0,0,0
,,39.4,0,0,0,0
,,39.9,0,0,0,0
,,40.4,0,0,0,0
,,40.9,0,0,0,0
,,41.4,0,0,0,0
,,41.9,0,0,0,0
,,42.5,0,0,0,0
,,43.0,0,0,0,0
,,43.5,0,0,0,0
,,44.0,0,0,0,0
,,44.5,0,0,0,0
,,45.0,0,0,0,0
,,45.5,0,0,0,0
,,45.9,0,0,0,0
,,46.4,0,0,0,0
,,46.9,0,0,0,0
,,47.4,0,0,0,0
,,47.9,0,0,0,0
,,48.4,0,0,0,0
,,49.0,0,0,0,0
,,49.5,0,0,0,0
,,50.0,0,0,0,0
,,51.0,0,0,0,0
,,51.5,0,0,0,0
,,52.0,0,0,0,0
,,52.4,0,0,0,0
,,52.9,0,0,0,0
,,53.4,0,0,0,0
,,53.9,0,0,0,0
,,54.4,0,0,0,0
,,54.9,0,0,0,0
,,55.5,0,0,0,0
,,56.0,0,0,0,0
,,56.5,0,0,0,0
,,57.0,0,0,0,0
,,57.5,0,0,0,0
,,58.0,0,0,0,0
,,58.5,0,0,0,0
,,58.9,0,0,0,0
,,59.4,0,0,0,0
,,59.9,0,0,0,0
,,60.4,0,0,0,0
,,60.9,0,0,0,0
,,61.4,0,0,0,0
,,62.0,0,0,0,0
,,62.5,0,0,0,0
,,63.0,0,0,0,0
,,63.5,0,0,0,0
,,64.0,0,0,0,0
,,64.5,0,0,0,0
,,65.0,0,0,0,0
,,65.4,0,0,0,0
,,65.9,0,0,0,0
,,66.4,0,0,0,0
,,66.9,0,0,0,0
,,67.9,0,0,0,0
,,68.5,0,0,0,0
,,69.0,0,0,0,0
,,69.5,0,0,0,0
,,70.0,0,0,0,0
,,70.5,0,0,0,0
,,71.0,0,0,0,0
,,71.5,0,0,0,0
,,71.9,0,0,0,0
,,72.4,0,0,0,0
,,72.9,0,0,0,0
,,73.4,0,0,0,0
,,73.9,0,0,0,0
,,74.4,0,0,0,0
,,75.0,0,0,0,0
,,75.5,0,0,0,0
,,76.0,0,0,0,0
,,76.5,0,0,0,0
,,77.0,0,0,0,0
,,77.5,0,0,0,0
,,78.0,0,0,0,0
,,78.4,0,0,0,0
,,78.9,0,0,0,0
,,79.4,0,0,0,0
,,79.9,0,0,0,0
,,80.4,0,0,0,0
,,80.9,0,0,0,0
,,81.5,0,0,0,0
,,82.0,0,0,0,0
,,82.5,0,0,0,0
,,83.0,0,0,0,0
,,83.5,0,0,0,0
,,84.0,0,0,0,0
,,84.5,0,0,0,0
,,84.9,0,0,0,0
,,85.9,0,0,0,0
,,86.4,0,0,0,0
,,86.9,0,0,0,0
,,87.4,0,0,0,0
,,88.0,0,0,0,0
,,88.5,0,0,0,0
,,89.0,0,0,0,0
,,89.5,0,0,0,0
,,90.0,0,0,0,0
,,90.5,0,0,0,0
,,91.0,0,0,0,0
,,91.4,0,0,0,0
,,91.9,0,0,0,0
,,92.4,0,0,0,0
,,92.9,0,0,0,0
,,93.4,0,0,0,0
,,93.9,0,0,0,0
,,94.5,0,0,0,0
,,95.0,0,0,0,0
,,95.5,0,0,0,0
,,96.0,0,0,0,0
,,96.5,0,0,0,0
,,97.0,0,0,0,0
,,97.5,0,0,0,0
,,97.9,0,0,0,0
,,98.4,0,0,0,0
,,98.9,0,0,0,0
,,99.4,0,0,0,0
,,99.9,0,0,0,0
,,100.4,0,0,0,0
,,101.0,0,0,0,0
,,101.5,0,0,0,0
,,102.0,0,0,0,0
,,103.0,0,0,0,0
,,103.5,0,0,0,0
,,104.0,0,0,0,0
,,104.4,0,0,0,0
,,104.9,0,0,0,0
,,105.4,0,0,0,0
,,105.9,0,0,0,0
,,106.4,0,0,0,0
,,106.9,0,0,0,0
,,107.5,0,0,0,0
,,108.0,0,0,0,0
,,108.5,0,0,0,0
,,109.0,0,0,0,0
,,109.5,0,0,0,0
,,110.0,0,0,0,0
,,110.5,0,0,0,0
,,110.9,0,0,0,0
,,111.4,0,0,0,0
,,111.9,0,0,0,0
,,112.4,0,0,0,0
,,112.9,0,0,0,0
,,113.4,0,0,0,0
,,114.0,0,0,0,0
,,114.5,0,0,0,0
,,115.0,0,0,0,0
,,115.5,0,0,0,0
,,116.0,0,0,0,0
,,116.5,0,0,0,0
,,117.0,0,0,0,0
,,117.4,0,0,0,0
,,117.9,0,0,0,0
,,118.4,0,0,0,0
,,118.9,0,0,0,0
,,119.4,0,0,0,0
,,120.0,0,0,0,0
,,121.0,0,0,0,0
,,121.5,0,0,0,0
,,122.0,0,0,0,0
,,122.5,0,0,0,0
,,123.0,0,0,0,0
,,123.5,0,0,0,0
,,123.9,0,0,0,0
,,124.4,0,0,0,0
,,124.9,0,0,0,0
,,125.4,0,0,0,0
,,125.9,0,0,0,0
,,126.5,0,0,0,0
,,127.0,0,0,0,0
,,127.5,0,0,0,0
,,128.0,0,0,0,0
,,128.5,0,0,0,0
,,129.0,0,0,0,0
,,129.5,0,0,0,0
,,130.0,0,0,0,0
,,130.4,0,0,0,0
,,130.9,0,0,0,0
,,131.4,0,0,0,0
,,131.9,0,0,0,0
,,132.4,0,0,0,0
,,133.0,0,0,0,0
,,133.5,0,0,0,0
,,134.0,0,0,0,0
,,134.5,0,0,0,0
,,135.0,0,0,0,0
,,135.5,0,0,0,0
,,136.0,0,0,0,0
,,136.5,0,0,0,0
,,136.9,0,0,0,0
,,137.4,0,0,0,0
,,137.9,0,0,0,0
,,138.4,0,0,0,0
,,138.9,0,0,0,0
,,140.0,0,0,0,0
,,140.5,0,0,0,0
,,141.0,0,0,0,0
,,141.5,0,0,0,0
,,142.0,0,0,0,0
,,142.5,0,0,0,0
,,143.0,0,0,0,0
,,143.4,0,0,0,0
,,143.9,0,0,0,0
,,144.4,0,0,0,0
,,144.9,0,0,0,0
,,145.4,0,0,0,0
,,146.0,0,0,0,0
,,146.5,0,0,0,0
,,147.0,0,0,0,0
,,147.5,0,0,0,0
,,148.0,0,0,0,0
,,148.5,0,0,0,0
,,149.0,0,0,0,0
,,149.5,0,0,0,0
,,149.9,0,0,0,0
,,150.4,0,0,0,0
,,150.9,0,0,0,0
,,151.4,0,0,0,0
,,151.9,0,0,0,0
,,152.5,0,0,0,0
,,153.0,0,0,0,0
,,153.5,0,0,0,0
,,154.0,0,0,0,0
,,154.5,0,0,0,0
,,155.0,0,0,0,0
,,155.5,0,0,0,0
,,156.0,0,0,0,0
,,156.4,0,0,0,0
,,156.9,0,0,0,0
,,157.9,0,0,0,0
,,158.4,0,0,0,0
,,159.0,0,0,0,0
,,159.5,0,0,0,0
,,160.0,0,0,0,0
,,160.5,0,0,0,0
,,161.0,0,0,0,0
,,161.5,0,0,0,0
,,162.0,0,0,0,0
,,162.5,0,0,0,0
,,162.9,0,0,0,0
,,163.4,0,0,0,0
,,163.9,0,0,0,0
,,164.4,0,0,0,0
,,164.9,0,0,0,0
,,165.5,0,0,0,0
,,166.0,0,0,0,0
,,166.5,0,0,0,0
,,167.0,0,0,0,0
,,167.5,0,0,0,0
,,168.0,0,0,0,0
,,168.5,0,0,0,0
,,169.0,0,0,0,0
,,169.4,0,0,0,0
,,169.9,0,0,0,0
,,170.4,0,0,0,0
,,170.9,0,0,0,0
,,171.4,0,0,0,0
,,172.0,0,0,0,0
,,172.5,0,0,0,0
,,173.0,0,0,0,0
,,173.5,0,0,0,0
,,174.0,0,0,0,0
,,174.5,0,0,0,0
,,175.0,0,0,0,0
,,175.9,0,0,0,0
,,176.4,0,0,0,0
,,176.9,0,0,0,0
,,177.4,0,0,0,0
,,177.9,0,0,0,0
,,178.5,0,0,0,0
,,179.0,0,0,0,0
,,179.5,0,0,0,0
,,180.0,0,0,0,0
,,180.5,0,0,0,0
,,181.0,0,0,0,0
,,181.5,0,0,0,0
,,182.0,0,0,0,0
,,182.4,0,0,0,0
,,182.9,0,0,0,0
,,183.4,0,0,0,0
,,183.9,0,0,0,0
,,184.4,0,0,0,0
,,185.0,0,0,0,0
,,185.5,0,0,0,0
,,186.0,0,0,0,0
,,186.5,0,0,0,0
,,187.0,0,0,0,0
,,187.5,0,0,0,0
,,188.0,0,0,0,0
,,188.5,0,0,0,0
,,188.9,0,0,0,0
,,189.4,0,0,0,0
,,189.9,0,0,0,0
,,190.4,0,0,0,0
,,190.9,0,0,0,0
,,191.5,0,0,0,0
,,192.0,0,0,0,0
,,193.0,0,0,0,0
,,193.5,0,0,0,0
,,194.0,0,0,0,0
,,194.5,0,0,0,0
,,195.0,0,0,0,0
,,195.4,0,0,0,0
,,195.9,0,0,0,0
,,196.4,0,0,0,0
,,196.9,0,0,0,0
,,197.4,0,0,0,0
,,198.0,0,0,0,0
,,198.5,0,0,0,0
,,199.0,0,0,0,0
,,199.5,0,0,0,0
,,200.0,0,0,0,0
,,200.5,0,0,0,0
,,201.0,0,0,0,0
,,201.5,0,0,0,0
,,201.9,0,0,0,0
,,202.4,0,0,0,0
,,202.9,0,0,0,0
,,203.4,0,0,0,0
,,203.9,0,0,0,0
,,204.5,0,0,0,0
,,205.0,0,0,0,0
,,205.5,0,0,0,0
,,206.0,0,0,0,0
,,206.5,0,0,0,0
,,207.0,0,0,0,0
,,207.5,0,0,0,0
,,208.0,0,0,0,0
,,208.4,0,0,0,0
,,208.9,0,0,0,0
,,209.4,0,0,0,0
,,209.9,0,0,0,0
,,211.0,0,0,0,0
,,211.5,0,0,0,0
,,212.0,0,0,0,0
,,212.5,0,0,0,0
,,213.0,0,0,0,0
,,213.5,0,0,0,0
,,214.0,0,0,0,0
,,214.5,0,0,0,0
,,214.9,0,0,0,0
,,215.4,0,0,0,0
,,215.9,0,0,0,0
,,216.4,0,0,0,0
,,216.9,0,0,0,0
,,217.5,0,0,0,0
,,218.0,0,0,0,0
,,218.5,0,0,0,0
,,219.0,0,0,0,0
,,219.5,0,0,0,0
,,220.0,0,0,0,0
,,220.5,0,0,0,0
,,221.0,0,0,0,0
,,221.4,0,0,0,0
,,221.9,0,0,0,0
,,222.4,0,0,0,0
,,222.9,0,0,0,0
,,223.4,0,0,0,0
,,224.0,0,0,0,0
,,224.5,0,0,0,0
,,225.0,0,0,0,0
,,225.5,0,0,0,0
,,226.0,0,0,0,0
,,226.5,0,0,0,0
,,227.0,0,0,0,0
,,227.5,0,0,0,0
,,228.4,0,0,0,0
,,228.9,0,0,0,0
,,229.4,0,0,0,0
,,229.9,0,0,0,0
,,230.5,0,0,0,0
,,231.0,0,0,0,0
,,231.5,0,0,0,0
,,232.0,0,0,0,0
,,232.5,0,0,0,0
,,233.0,0,0,0,0
,,233.5,0,0,0,0
,,234.0,0,0,0,0
,,234.4,0,0,0,0
,,234.9,0,0,0,0
,,235.4,0,0,0,0
,,235.9,0,0,0,0
,,236.4,0,0,0,0
,,237.0,0,0,0,0
,,237.5,0,0,0,0
,,238.0,0,0,0,0
,,238.5,0,0,0,0
,,239.0,0,0,0,0
,,239.5,0,0,0,0
,,240.0,0,0,0,0
,,240.5,0,0,0,0
,,240.9,0,0,0,0
,,241.4,0,0,0,0
,,241.9,0,0,0,0
,,242.4,0,0,0,0
,,242.9,0,0,0,0
,,243.5,0,0,0,0
,,244.0,0,0,0,0
,,244.5,0,0,0,0
,,245.0,0,0,0,0
,,245.5,0,0,0,0
,,246.5,0,0,0,0
,,247.0,0,0,0,0
,,247.4,0,0,0,0
,,247.9,0,0,0,0
,,248.4,0,0,0,0
,,248.9,0,0,0,0
,,249.4,0,0,0,0
,,250.0,0,0,0,0
,,250.5,0,0,0,0
,,251.0,0,0,0,0
,,251.5,0,0,0,0
,,252.0,0,0,0,0
,,252.5,0,0,0,0
,,253.0,0,0,0,0
,,253.5,0,0,0,0
,,253.9,0,0,0,0
,,254.4,0,0,0,0
,,254.9,0,0,0,0
,,255.4,0,0,0,0
,,255.9,0,0,0,0
,,256.5,0,0,0,0
,,257.0,0,0,0,0
,,257.5,0,0,0,0
,,258.0,0,0,0,0
,,258.5,0,0,0,0
,,259.0,0,0,0,0
,,259.5,0,0,0,0
,,260.0,0,0,0,0
,,260.4,0,0,0,0
,,260.9,0,0,0,0
,,261.4,0,0,0,0
,,261.9,0,0,0,0
,,262.4,0,0,0,0
,,263.0,0,0,0,0
,,263.5,0,0,0,0
,,264.5,0,0,0,0
,,265.0,0,0,0,0
,,265.5,0,0,0,0
,,266.0,0,0,0,0
,,266.5,0,0,0,0
,,266.9,0,0,0,0
,,267.4,0,0,0,0
,,267.9,0,0,0,0
,,268.4,0,0,0,0
,,268.9,0,0,0,0
,,269.5,0,0,0,0
,,270.0,0,0,0,0
,,270.5,0,0,0,0
,,271.0,0,0,0,0
,,271.5,0,0,0,0
,,272.0,0,0,0,0
,,272.5,0,0,0,0
,,273.0,0,0,0,0
,,273.4,0,0,0,0
,,273.9,0,0,0,0
,,274.4,0,0,0,0
,,274.9,0,0,0,0
,,275.4,0,0,0,0
,,276.0,0,0,0,0
,,276.5,0,0,0,0
,,277.0,0,0,0,0
,,277.5,0,0,0,0
,,278.0,0,0,0,0
,,278.5,0,0,0,0
,,279.0,0,0,0,0
,,279.5,0,0,0,0
,,279.9,0,0,0,0
,,280.4,0,0,0,0
,,280.9,0,0,0,0
,,281.4,0,0,0,0
,,282.5,0,0,0,0
,,283.0,0,0,0,0
,,283.5,0,0,0,0
,,284.0,0,0,0,0
,,284.5,0,0,0,0
,,285.0,0,0,0,0
,,285.5,0,0,0,0
,,286.0,0,0,0,0
,,286.4,0,0,0,0
,,286.9,0,0,0,0
,,287.4,0,0,0,0
,,287.9,0,0,0,0
,,288.4,0,0,0,0
,,289.0,0,0,0,0
,,289.5,0,0,0,0
,,290.0,0,0,0,0
,,290.5,0,0,0,0
,,291.0,0,0,0,0
,,291.5,0,0,0,0
,,292.0,0,0,0,0
,,292.5,0,0,0,0
,,292.9,0,0,0,0
,,293.4,0,0,0,0
,,293.9,0,0,0,0
,,294.4,0,0,0,0
,,294.9,0,0,0,0
,,295.5,0,0,0,0
,,296.0,0,0,0,0
,,296.5,0,0,0,0
,,297.0,0,0,0,0
,,297.5,0,0,0,0
,,298.0,0,0,0,0
,,298.5,0,0,0,0
,,299.0,0,0,0,0
,,299.4,0,0,0,0
,,300.4,0,0,0,0
,,300.9,0,0,0,0
,,301.4,0,0,0,0
,,302.0,0,0,0,0
,,302.5,0,0,0,0
,,303.0,0,0,0,0
,,303.5,0,0,0,0
,,304.0,0,0,0,0
,,304.5,0,0,0,0
,,305.0,0,0,0,0
,,305.5,0,0,0,0
,,305.9,0,0,0,0
,,306.4,0,0,0,0
,,306.9,0,0,0,0
,,307.4,0,0,0,0
,,307.9,0,0,0,0
,,308.5,0,0,0,0
,,309.0,0,0,0,0
,,309.5,0,0,0,0
,,310.0,0,0,0,0
,,310.5,0,0,0,0
,,311.0,0,0,0,0
,,311.5,0,0,0,0
,,312.0,0,0,0,0
,,312.4,0,0,0,0
,,312.9,0,0,0,0
,,313.4,0,0,0,0
,,313.9,0,0,0,0
,,314.4,0,0,0,0
,,315.0,0,0,0,0
,,315.5,0,0,0,0
,,316.0,0,0,0,0
,,316.5,0,0,0,0
,,317.0,0,0,0,0
,,318.0,0,0,0,0
,,318.5,0,0,0,0
,,318.9,0,0,0,0
,,319.4,0,0,0,0
,,319.9,0,0,0,0
,,320.4,0,0,0,0
,,320.9,0,0,0,0
,,321.5,0,0,0,0
,,322.0,0,0,0,0
,,322.5,0,0,0,0
,,323.0,0,0,0,0
,,323.5,0,0,0,0
,,324.0,0,0,0,0
,,324.5,0,0,0,0
,,325.0,0,0,0,0
,,325.4,0,0,0,0
,,325.9,0,0,0,0
,,326.4,0,0,0,0
,,326.9,0,0,0,0
,,327.4,0,0,0,0
,,328.0,0,0,0,0
,,328.5,0,0,0,0
,,329.0,0,0,0,0
,,329.5,0,0,0,0
,,330.0,0,0,0,0
,,330.5,0,0,0,0
,,331.0,0,0,0,0
,,331.5,0,0,0,0
,,331.9,0,0,0,0
,,332.4,0,0,0,0
,,332.9,0,0,0,0
,,333.4,0,0,0,0
,,333.9,0,0,0,0
,,335.0,0,0,0,0
,,335.5,0,0,0,0
,,336.0,0,0,0,0
,,336.5,0,0,0,0
,,337.0,0,0,0,0
,,337.5,0,0,0,0
,,338.0,0,0,0,0
,,338.4,0,0,0,0
,,338.9,0,0,0,0
,,339.4,0,0,0,0
,,339.9,0,0,0,0
,,340.4,0,0,0,0
,,341.0,0,0,0,0
,,341.5,0,0,0,0
,,342.0,0,0,0,0
,,342.5,0,0,0,0
,,343.0,0,0,0,0
,,343.5,0,0,0,0
,,344.0,0,0,0,0
,,344.5,0,0,0,0
,,344.9,0,0,0,0
,,345.4,0,0,0,0
,,345.9,0,0,0,0
,,346.4,0,0,0,0
,,346.9,0,0,0,0
,,347.5,0,0,0,0
,,348.0,0,0,0,0
,,348.5,0,0,0,0
,,349.0,0,0,0,0
,,349.5,0,0,0,0
,,350.0,0,0,0,0
,,350.5,0,0,0,0
,,351.0,0,0,0,0
,,351.4,0,0,0,0
,,352.4,0,0,0,0
,,352.9,0,0,0,0
,,353.4,0,0,0,0
,,354.0,0,0,0,0
,,354.5,0,0,0,0
,,355.0,0,0,0,0
,,355.5,0,0,0,0
,,356.0,0,0,0,0
,,356.5,0,0,0,0
,,357.0,0,0,0,0
,,357.5,0,0,0,0
,,357.9,0,0,0,0
,,358.4,0,0,0,0
,,358.9,0,0,0,0
,,359.4,0,0,0,0
,,359.9,0,0,0,0
,,360.5,0,0,0,0
,,361.0,0,0,0,0
,,361.5,0,0,0,0
,,362.0,0,0,0,0
,,362.5,0,0,0,0
,,363.0,0,0,0,0
,,363.5,0,0,0,0
,,364.0,0,0,0,0
,,364.4,0,0,0,0
,,364.9,0,0,0,0
,,365.4,0,0,0,0
,,365.9,0,0,0,0
,,366.4,0,0,0,0
,,367.0,0,0,0,0
,,367.5,0,0,0,0
,,368.0,0,0,0,0
,,368.5,0,0,0,0
,,369.0,0,0,0,0
,,369.5,0,0,0,0
,,370.0,0,0,0,0
,,370.9,0,0,0,0
,,371.4,0,0,0,0
,,371.9,0,0,0,0
,,372.4,0,0,0,0
,,372.9,0,0,0,0
,,373.5,0,0,0,0
,,374.0,0,0,0,0
,,374.5,0,0,0,0
,,375.0,0,0,0,0
,,375.5,0,0,0,0
,,376.0,0,0,0,0
,,376.5,0,0,0,0
,,377.0,0,0,0,0
,,377.4,0,0,0,0
,,377.9,0,0,0,0
,,378.4,0,0,0,0
,,378.9,0,0,0,0
,,379.4,0,0,0,0
,,380.0,0,0,0,0
,,380.5,0,0,0,0
,,381.0,0,0,0,0
,,381.5,0,0,0,0
