Interval,PM3,Time,Meters,Current_Pace,Stroke_Rate,Heart_Rate
,,441.5,1687.3,137,23,0
,,442.0,1689.1,136,24,0
,,442.5,1691.1,136,24,0
,,443.0,1693.1,136,24,0
,,443.5,1694.9,136,24,0
,,444.0,1696.6,136,24,0
,,444.5,1698.4,135,24,0
,,445.0,1700.4,135,24,0
,,445.5,1702.3,135,24,0
,,446.0,1704.2,135,24,0
,,446.5,1705.9,135,24,0
,,447.0,1707.7,135,24,0
,,447.5,1709.7,135,24,0
,,448.0,1711.6,135,24,0
,,448.5,1713.4,135,24,0
,,449.0,1715,135,24,0
,,449.5,1716.9,136,24,0
,,450.0,1718.9,136,24,0
,,451.0,1720.8,136,24,0
,,451.5,1724.2,136,24,0
,,452.0,1726.2,135,25,0
,,452.5,1728.2,135,25,0
,,453.0,1730,135,25,0
,,453.5,1731.8,135,25,0
,,454.0,1733.5,135,25,0
,,454.5,1735.5,134,24,0
,,455.0,1737.5,134,24,0
,,455.5,1739.4,134,24,0
,,456.0,1741.2,134,24,0
,,456.5,1742.8,134,24,0
,,457.0,1744.8,134,25,0
,,457.5,1746.8,134,25,0
,,458.0,1748.7,134,25,0
,,458.5,1750.4,134,25,0
,,459.0,1752.1,134,25,0
,,459.5,1754.1,134,25,0
,,460.0,1756.1,134,25,0
,,460.5,1758,134,25,0
,,461.0,1759.7,134,25,0
,,461.5,1761.4,135,25,0
,,462.0,1763.4,135,25,0
,,462.5,1765.4,135,25,0
,,463.0,1767.2,135,25,0
,,463.5,1768.9,135,25,0
,,464.0,1770.6,135,24,0
,,464.5,1772.7,135,24,0
,,465.0,1774.7,135,24,0
,,465.5,1776.4,135,24,0
,,466.0,1778.2,135,24,0
,,466.5,1779.9,135,24,0
,,467.0,1781.9,135,24,0
,,468.0,1783.9,135,24,0
,,468.5,1787.4,135,24,0
,,469.0,1789.2,135,25,0
,,469.5,1791.2,135,25,0
,,470.0,1793.2,135,25,0
,,470.5,1794.9,135,25,0
,,471.0,1796.6,135,25,0
,,471.5,1798.5,136,25,0
,,472.0,1800.5,136,25,0
,,472.5,1802.3,136,25,0
,,473.0,1804.1,136,25,0
,,473.5,1805.8,136,25,0
,,474.0,1807.7,136,24,0
,,474.5,1809.7,136,24,0
,,475.0,1811.5,136,24,0
,,475.5,1813.3,136,24,0
,,476.0,1814.9,136,24,0
,,476.5,1816.8,136,24,0
,,477.0,1818.8,136,24,0
,,477.5,1820.7,136,24,0
,,478.0,1822.4,136,24,0
,,478.5,1824.1,136,24,0
,,479.0,1825.9,136,24,0
,,479.5,1828,136,24,0
,,480.0,1830,136,24,0
,,480.5,1831.7,136,24,0
,,481.0,1833.4,136,24,0
,,481.5,1835.2,135,24,0
,,482.0,1837.3,135,24,0
,,482.5,1839.2,135,24,0
,,483.0,1841,135,24,0
,,483.5,1842.7,135,24,0
,,484.0,1844.6,134,25,0
,,484.5,1846.6,134,25,0
,,485.0,1848.5,134,25,0
,,485.5,1850.3,134,25,0
,,486.5,1852,135,23,0
,,487.0,1855.9,135,23,0
,,487.5,1857.8,135,23,0
,,488.0,1859.5,135,23,0
,,488.5,1861.3,135,23,0
,,489.0,1863.2,134,24,0
,,489.5,1865.3,134,24,0
,,490.0,1867.1,134,24,0
,,490.5,1868.9,134,24,0
,,491.0,1870.6,134,24,0
,,491.5,1872.6,133,25,0
,,492.0,1874.6,133,25,0
,,492.5,1876.6,133,25,0
,,493.0,1878.3,133,25,0
,,493.5,1880.1,133,25,0
,,494.0,1882.1,133,25,0
,,494.5,1884,133,25,0
,,495.0,1885.8,133,25,0
,,495.5,1887.6,133,25,0
,,496.0,1889.3,134,25,0
,,496.5,1891.4,134,25,0
,,497.0,1893.4,134,25,0
,,497.5,1895.3,134,25,0
,,498.0,1897,134,25,0
,,498.5,1898.8,133,25,0
,,499.0,1900.8,133,25,0
,,499.5,1902.8,133,25,0
,,500.0,1904.5,133,25,0
,,500.5,1906.3,133,25,0
,,501.0,1908.2,133,25,0
,,501.5,1910.3,133,25,0
,,502.0,1912.2,133,25,0
,,502.5,1914,133,25,0
,,503.0,1915.7,133,25,0
,,503.5,1917.6,133,25,0
,,504.0,1919.6,133,25,0
,,504.5,1921.6,133,25,0
,,505.5,1923.4,133,25,0
,,506.0,1927,134,25,0
,,506.5,1929,134,25,0
,,507.0,1930.9,134,25,0
,,507.5,1932.6,134,25,0
,,508.0,1934.4,134,24,0
,,508.5,1936.4,134,24,0
,,509.0,1938.4,134,24,0
,,509.5,1940.2,134,24,0
,,510.0,1942,134,24,0
,,510.5,1943.7,133,25,0
,,511.0,1945.8,133,25,0
,,511.5,1947.8,133,25,0
,,512.0,1949.7,133,25,0
,,512.5,1951.4,133,25,0
,,513.0,1953.2,133,25,0
,,513.5,1955.2,133,25,0
,,514.0,1957.1,133,25,0
,,514.5,1959,133,25,0
,,515.0,1960.6,133,25,0
,,515.5,1962.5,135,25,0
,,516.0,1964.5,135,25,0
,,516.5,1966.4,135,25,0
,,517.0,1968.1,135,25,0
,,517.5,1969.8,135,25,0
,,518.0,1971.7,136,25,0
,,518.5,1973.7,136,25,0
,,519.0,1975.5,136,25,0
,,519.5,1977.3,136,25,0
,,520.0,1979,136,25,0
,,520.5,1980.9,136,24,0
,,521.0,1982.8,136,24,0
,,521.5,1984.7,136,24,0
,,522.0,1986.5,136,24,0
,,523.0,1988.1,136,25,0
,,523.5,1992,136,25,0
,,524.0,1993.9,136,25,0
,,524.5,1995.6,136,25,0
,,525.0,1997.3,136,25,0
,,525.5,1999.3,136,25,0
,,526.0,2001.3,136,25,0
,,526.5,2003.1,136,25,0
,,527.0,2004.8,136,25,0
,,527.5,2006.7,134,26,0
,,528.0,2008.8,134,26,0
,,528.5,2010.7,134,26,0
,,529.0,2012.5,134,26,0
,,529.5,2014.3,130,27,0
,,530.0,2016.3,130,27,0
,,530.5,2018.4,130,27,0
,,531.0,2020.3,130,27,0
,,531.5,2022.1,130,27,0
,,532.0,2024,129,27,0
,,532.5,2026.1,129,27,0
,,533.0,2028.1,129,27,0
,,533.5,2029.9,129,27,0
,,534.0,2031.7,129,27,0
,,534.5,2033.8,129,27,0
,,535.0,2035.8,129,27,0
,,535.5,2037.7,129,27,0
,,536.0,2039.4,129,27,0
,,536.5,2041.4,130,27,0
,,537.0,2043.5,130,27,0
,,537.5,2045.4,130,27,0
,,538.0,2047.3,130,27,0
,,538.5,2049,130,27,0
,,539.0,2051,130,27,0
,,539.5,2053.1,130,27,0
,,540.0,2055,130,27,0
,,541.0,2056.7,131,27,0
,,541.5,2060.7,131,27,0
,,542.0,2062.6,131,27,0
,,542.5,2064.4,131,27,0
,,543.0,2066.2,131,27,0
,,543.5,2068.3,131,27,0
,,544.0,2070.3,131,27,0
,,544.5,2072.1,131,27,0
,,545.0,2073.9,131,27,0
,,545.5,2075.8,131,27,0
,,546.0,2077.9,131,27,0
,,546.5,2079.7,131,27,0
,,547.0,2081.5,131,27,0
,,547.5,2083.3,132,27,0
,,548.0,2085.4,132,27,0
,,548.5,2087.4,132,27,0
,,549.0,2089.3,132,27,0
,,549.5,2091,130,28,0
,,550.0,2093,130,28,0
,,550.5,2095.1,130,28,0
,,551.0,2097,130,28,0
,,551.5,2098.8,130,28,0
,,552.0,2100.7,131,27,0
,,552.5,2102.7,131,27,0
,,553.0,2104.6,131,27,0
,,553.5,2106.4,131,27,0
,,554.0,2108.1,133,26,0
,,554.5,2110.1,133,26,0
,,555.0,2112.1,133,26,0
,,555.5,2113.9,133,26,0
,,556.0,2115.6,133,26,0
,,556.5,2117.4,135,25,0
,,557.0,2119.4,135,25,0
,,558.0,2121.4,135,25,0
,,558.5,2124.9,135,25,0
,,559.0,2126.6,137,24,0
,,559.5,2128.5,137,24,0
,,560.0,2130.4,137,24,0
,,560.5,2132.2,137,24,0
,,561.0,2133.8,137,24,0
,,561.5,2135.5,139,24,0
,,562.0,2137.6,139,24,0
,,562.5,2139.5,139,24,0
,,563.0,2141.3,139,24,0
,,563.5,2142.9,139,24,0
,,564.0,2144.6,138,24,0
,,564.5,2146.6,138,24,0
,,565.0,2148.5,138,24,0
,,565.5,2150.3,138,24,0
,,566.0,2152,138,24,0
,,566.5,2153.7,137,24,0
,,567.0,2155.8,137,24,0
,,567.5,2157.8,137,24,0
,,568.0,2159.5,137,24,0
,,568.5,2161.3,137,24,0
,,569.0,2163,136,24,0
,,569.5,2165.1,136,24,0
,,570.0,2167,136,24,0
,,570.5,2168.8,136,24,0
,,571.0,2170.4,136,24,0
,,571.5,2172.3,135,25,0
,,572.0,2174.3,135,25,0
,,572.5,2176.1,135,25,0
,,573.0,2177.9,135,25,0
,,573.5,2179.6,135,25,0
,,574.0,2181.5,136,25,0
,,574.5,2183.5,136,25,0
,,575.0,2185.3,136,25,0
,,576.0,2187.1,136,25,0
,,576.5,2190.7,136,25,0
,,577.0,2192.6,136,25,0
,,577.5,2194.5,136,25,0
,,578.0,2196.3,136,25,0
,,578.5,2197.9,136,25,0
,,579.0,2199.8,137,24,0
,,579.5,2201.8,137,24,0
,,580.0,2203.6,137,24,0
,,580.5,2205.3,137,24,0
,,581.0,2207,137,24,0
,,581.5,2208.8,138,24,0
,,582.0,2210.8,138,24,0
,,582.5,2212.6,138,24,0
,,583.0,2214.4,138,24,0
,,583.5,2216,138,24,0
,,584.0,2218,136,24,0
,,584.5,2220,136,24,0
,,585.0,2221.8,136,24,0
,,585.5,2223.6,136,24,0
,,586.0,2225.3,135,25,0
,,586.5,2227.2,135,25,0
,,587.0,2229.2,135,25,0
,,587.5,2231,135,25,0
,,588.0,2232.7,135,25,0
,,588.5,2234.4,137,24,0
,,589.0,2236.4,137,24,0
,,589.5,2238.3,137,24,0
,,590.0,2240.2,137,24,0
,,590.5,2241.9,137,24,0
,,591.0,2243.6,137,25,0
,,591.5,2245.5,137,25,0
,,592.0,2247.4,137,25,0
,,592.5,2249.2,137,25,0
,,593.0,2250.9,137,25,0
,,593.5,2252.6,137,25,0
,,594.0,2254.6,137,25,0
,,595.0,2256.6,137,25,0
,,595.5,2260.1,137,25,0
,,596.0,2261.9,136,25,0
,,596.5,2263.9,136,25,0
,,597.0,2265.8,136,25,0
,,597.5,2267.6,136,25,0
,,598.0,2269.3,136,25,0
,,598.5,2271,139,24,0
,,599.0,2272.7,139,24,0
,,599.5,2274.5,139,24,0
,,600.0,2276.1,139,24,0
,,600.5,2277.7,145,26,0
,,601.0,2279.6,145,26,0
,,601.5,2281.5,145,26,0
,,602.0,2283.4,145,26,0
,,602.5,2285.1,145,26,0
,,603.0,2286.8,136,25,0
,,603.5,2288.9,136,25,0
,,604.0,2290.8,136,25,0
,,604.5,2292.7,136,25,0
,,605.0,2294.4,136,25,0
,,605.5,2296.2,134,25,0
,,606.0,2298.3,134,25,0
,,606.5,2300.2,134,25,0
,,607.0,2302,134,25,0
,,607.5,2303.7,134,25,0
,,608.0,2305.5,135,24,0
,,608.5,2307.5,135,24,0
,,609.0,2309.4,135,24,0
,,609.5,2311.1,135,24,0
,,610.0,2312.8,135,24,0
,,610.5,2314.7,136,25,0
,,611.0,2316.7,136,25,0
,,611.5,2318.6,136,25,0
,,612.0,2320.3,136,25,0
,,612.5,2322,136,25,0
,,613.5,2324,136,25,0
,,614.0,2327.8,136,25,0
,,614.5,2329.5,136,25,0
,,615.0,2331.3,134,26,0
,,615.5,2333.4,134,26,0
,,616.0,2335.3,134,26,0
,,616.5,2337.1,134,26,0
,,617.0,2338.8,134,26,0
,,617.5,2340.7,134,25,0
,,618.0,2342.7,134,25,0
,,618.5,2344.6,134,25,0
,,619.0,2346.4,134,25,0
,,619.5,2348,134,25,0
,,620.0,2350,135,25,0
,,620.5,2352,135,25,0
,,621.0,2353.8,135,25,0
,,621.5,2355.6,135,25,0
,,622.0,2357.3,135,25,0
,,622.5,2359.2,135,25,0
,,623.0,2361.2,135,25,0
,,623.5,2363.1,135,25,0
,,624.0,2364.9,135,25,0
,,624.5,2366.7,133,26,0
,,625.0,2368.7,133,26,0
,,625.5,2370.8,133,26,0
,,626.0,2372.6,133,26,0
,,626.5,2374.3,133,26,0
,,627.0,2376.2,132,25,0
,,627.5,2378.3,132,25,0
,,628.0,2380.2,132,25,0
,,628.5,2382,132,25,0
,,629.0,2383.7,132,25,0
,,629.5,2385.6,133,25,0
,,630.0,2387.6,133,25,0
,,630.5,2389.5,133,25,0
,,631.5,2391.3,133,25,0
,,632.0,2394.9,134,24,0
,,632.5,2396.9,134,24,0
,,633.0,2398.8,134,24,0
,,633.5,2400.5,134,24,0
,,634.0,2402.3,135,25,0
,,634.5,2404.3,135,25,0
,,635.0,2406.3,135,25,0
,,635.5,2408.1,135,25,0
,,636.0,2409.8,135,25,0
,,636.5,2411.5,134,25,0
,,637.0,2413.6,134,25,0
,,637.5,2415.6,134,25,0
,,638.0,2417.5,134,25,0
,,638.5,2419.2,134,25,0
,,639.0,2421,132,26,0
,,639.5,2423.1,132,26,0
,,640.0,2425,132,26,0
,,640.5,2426.9,132,26,0
,,641.0,2428.5,132,26,0
,,641.5,2430.4,134,25,0
,,642.0,2432.4,134,25,0
,,642.5,2434.3,134,25,0
,,643.0,2436,134,25,0
,,643.5,2437.7,134,25,0
,,644.0,2439.7,136,25,0
,,644.5,2441.7,136,25,0
,,645.0,2443.5,136,25,0
,,645.5,2445.2,136,25,0
,,646.0,2446.9,136,25,0
,,646.5,2448.9,136,25,0
,,647.0,2450.9,136,25,0
,,647.5,2452.7,136,25,0
,,648.0,2454.4,136,25,0
,,649.0,2456.1,135,25,0
,,649.5,2460.1,135,25,0
,,650.0,2462,135,25,0
,,650.5,2463.7,135,25,0
,,651.0,2465.5,135,25,0
,,651.5,2467.5,135,25,0
,,652.0,2469.4,135,25,0
,,652.5,2471.2,135,25,0
,,653.0,2472.9,135,25,0
,,653.5,2474.8,135,25,0
,,654.0,2476.8,135,25,0
,,654.5,2478.6,135,25,0
,,655.0,2480.4,135,25,0
,,655.5,2482.1,135,26,0
,,656.0,2484.1,135,26,0
,,656.5,2486.1,135,26,0
,,657.0,2487.9,135,26,0
,,657.5,2489.7,135,26,0
,,658.0,2491.4,135,25,0
,,658.5,2493.4,135,25,0
,,659.0,2495.3,135,25,0
,,659.5,2497.2,135,25,0
,,660.0,2498.9,135,25,0
,,660.5,2500.7,135,25,0
,,661.0,2502.7,135,25,0
,,661.5,2504.6,135,25,0
,,662.0,2506.4,135,25,0
,,662.5,2508,135,25,0
,,663.0,2510,135,26,0
,,663.5,2512,135,26,0
,,664.0,2513.8,135,26,0
,,664.5,2515.6,135,26,0
,,665.0,2517.3,134,26,0
,,665.5,2519.3,134,26,0
,,666.0,2521.3,134,26,0
,,667.0,2523.1,134,26,0
,,667.5,2526.6,135,25,0
,,668.0,2528.6,135,25,0
,,668.5,2530.5,135,25,0
,,669.0,2532.3,135,25,0
,,669.5,2534,135,25,0
,,670.0,2535.8,135,25,0
,,670.5,2537.9,135,25,0
,,671.0,2539.8,135,25,0
,,671.5,2541.6,135,25,0
,,672.0,2543.3,135,25,0
,,672.5,2545.2,135,25,0
,,673.0,2547.2,135,25,0
,,673.5,2549,135,25,0
,,674.0,2550.8,135,25,0
,,674.5,2552.5,135,25,0
,,675.0,2554.4,135,25,0
,,675.5,2556.4,135,25,0
,,676.0,2558.3,135,25,0
,,676.5,2560,135,25,0
,,677.0,2561.8,135,26,0
,,677.5,2563.8,135,26,0
,,678.0,2565.7,135,26,0
,,678.5,2567.5,135,26,0
,,679.0,2569.2,135,26,0
,,679.5,2571,136,25,0
,,680.0,2573.1,136,25,0
,,680.5,2574.9,136,25,0
,,681.0,2576.7,136,25,0
,,681.5,2578.3,136,25,0
,,682.0,2580.3,135,25,0
,,682.5,2582.3,135,25,0
,,683.0,2584.1,135,25,0
,,683.5,2585.9,135,25,0
,,684.0,2587.6,135,25,0
,,685.0,2589.6,135,25,0
,,685.5,2593.4,135,25,0
,,686.0,2595.1,135,25,0
,,686.5,2596.8,135,25,0
,,687.0,2598.9,135,25,0
,,687.5,2600.8,135,25,0
,,688.0,2602.6,135,25,0
,,688.5,2604.3,135,25,0
,,689.0,2606.1,135,26,0
,,689.5,2608.1,135,26,0
,,690.0,2610.1,135,26,0
,,690.5,2611.8,135,26,0
,,691.0,2613.6,134,27,0
,,691.5,2615.6,134,27,0
,,692.0,2617.5,134,27,0
,,692.5,2619.4,134,27,0
,,693.0,2621.1,134,27,0
,,693.5,2622.9,134,26,0
,,694.0,2624.9,134,26,0
,,694.5,2626.9,134,26,0
,,695.0,2628.6,134,26,0
,,695.5,2630.4,134,26,0
,,696.0,2632.3,134,26,0
,,696.5,2634.3,134,26,0
,,697.0,2636.1,134,26,0
,,697.5,2637.9,134,26,0
,,698.0,2639.6,134,26,0
,,698.5,2641.7,134,26,0
,,699.0,2643.7,134,26,0
,,699.5,2645.6,134,26,0
,,700.0,2647.3,134,26,0
,,700.5,2649.2,132,26,0
,,701.0,2651.3,132,26,0
,,701.5,2653.2,132,26,0
,,702.0,2655,132,26,0
,,703.0,2656.8,132,26,0
,,703.5,2660.7,132,26,0
,,704.0,2662.6,132,26,0
,,704.5,2664.4,132,26,0
,,705.0,2666.2,133,26,0
,,705.5,2668.2,133,26,0
,,706.0,2670.2,133,26,0
,,706.5,2671.9,133,26,0
,,707.0,2673.7,133,26,0
,,707.5,2675.6,134,26,0
,,708.0,2677.6,134,26,0
,,708.5,2679.4,134,26,0
,,709.0,2681.2,134,26,0
,,709.5,2682.9,134,26,0
,,710.0,2684.9,134,26,0
,,710.5,2686.9,134,26,0
,,711.0,2688.7,134,26,0
,,711.5,2690.5,134,26,0
,,712.0,2692.3,134,26,0
,,712.5,2694.3,134,26,0
,,713.0,2696.2,134,26,0
,,713.5,2698.1,134,26,0
,,714.0,2699.7,134,26,0
,,714.5,2701.6,135,25,0
,,715.0,2703.6,135,25,0
,,715.5,2705.5,135,25,0
,,716.0,2707.3,135,25,0
,,716.5,2708.9,135,25,0
,,717.0,2710.9,135,25,0
,,717.5,2712.9,135,25,0
,,718.0,2714.7,135,25,0
,,718.5,2716.5,135,25,0
,,719.0,2718.2,135,25,0
,,719.5,2720.2,135,25,0
,,720.5,2722.2,135,25,0
,,721.0,2725.8,135,25,0
,,721.5,2727.6,133,26,0
,,722.0,2729.6,133,26,0
,,722.5,2731.6,133,26,0
,,723.0,2733.4,133,26,0
,,723.5,2735.1,133,26,0
,,724.0,2737.1,133,26,0
,,724.5,2739.1,133,26,0
,,725.0,2740.9,133,26,0
,,725.5,2742.6,133,26,0
,,726.0,2744.4,134,26,0
,,726.5,2746.4,134,26,0
,,727.0,2748.4,134,26,0
,,727.5,2750.2,134,26,0
,,728.0,2751.9,134,26,0
,,728.5,2753.8,135,26,0
,,729.0,2755.8,135,26,0
,,729.5,2757.7,135,26,0
,,730.0,2759.4,135,26,0
,,730.5,2761.1,134,26,0
,,731.0,2763.2,134,26,0
,,731.5,2765.2,134,26,0
,,732.0,2767,134,26,0
,,732.5,2768.7,134,26,0
,,733.0,2770.4,135,25,0
,,733.5,2772.5,135,25,0
,,734.0,2774.4,135,25,0
,,734.5,2776.2,135,25,0
,,735.0,2778,135,25,0
,,735.5,2779.8,134,25,0
,,736.0,2781.8,134,25,0
,,736.5,2783.7,134,25,0
,,737.0,2785.5,134,25,0
,,737.5,2787.2,134,25,0
,,738.5,2789.2,134,25,0
,,739.0,2793,134,25,0
,,739.5,2794.7,134,25,0
,,740.0,2796.5,135,26,0
,,740.5,2798.5,135,26,0
,,741.0,2800.5,135,26,0
,,741.5,2802.3,135,26,0
,,742.0,2804,135,26,0
,,742.5,2805.8,134,26,0
,,743.0,2807.9,134,26,0
,,743.5,2809.8,134,26,0
,,744.0,2811.5,134,26,0
,,744.5,2813.2,134,26,0
,,745.0,2815.1,135,25,0
,,745.5,2817.1,135,25,0
,,746.0,2819,135,25,0
,,746.5,2820.8,135,25,0
,,747.0,2822.5,135,25,0
,,747.5,2824.4,135,25,0
,,748.0,2826.4,135,25,0
,,748.5,2828.2,135,25,0
,,749.0,2830,135,25,0
,,749.5,2831.8,134,26,0
,,750.0,2833.8,134,26,0
,,750.5,2835.7,134,26,0
,,751.0,2837.5,134,26,0
,,751.5,2839.3,134,26,0
,,752.0,2841.1,134,26,0
,,752.5,2843.1,134,26,0
,,753.0,2845,134,26,0
,,753.5,2846.8,134,26,0
,,754.0,2848.5,135,25,0
,,754.5,2850.5,135,25,0
,,755.0,2852.4,135,25,0
,,756.0,2854.3,135,25,0
,,756.5,2857.8,134,26,0
,,757.0,2859.8,134,26,0
,,757.5,2861.8,134,26,0
,,758.0,2863.5,134,26,0
,,758.5,2865.3,134,26,0
,,759.0,2867.1,135,26,0
,,759.5,2869.1,135,26,0
,,760.0,2871,135,26,0
,,760.5,2872.8,135,26,0
,,761.0,2874.5,135,26,0
,,761.5,2876.5,135,26,0
,,762.0,2878.4,135,26,0
,,762.5,2880.3,135,26,0
,,763.0,2882,135,26,0
,,763.5,2883.7,135,26,0
,,764.0,2885.8,135,26,0
,,764.5,2887.8,135,26,0
,,765.0,2889.5,135,26,0
,,765.5,2891.2,135,26,0
,,766.0,2893.2,134,26,0
,,766.5,2895.2,134,26,0
,,767.0,2897.1,134,26,0
,,767.5,2898.9,134,26,0
,,768.0,2900.6,134,26,0
,,768.5,2902.5,134,26,0
,,769.0,2904.5,134,26,0
,,769.5,2906.4,134,26,0
,,770.0,2908.1,134,26,0
,,770.5,2909.9,135,25,0
,,771.0,2911.9,135,25,0
,,771.5,2913.8,135,25,0
,,772.0,2915.7,135,25,0
,,772.5,2917.4,135,25,0
,,773.0,2919.2,134,26,0
,,773.5,2921.2,134,26,0
,,774.5,2923.2,134,26,0
,,775.0,2926.6,134,26,0
,,775.5,2928.5,135,25,0
,,776.0,2930.5,135,25,0
,,776.5,2932.4,135,25,0
,,777.0,2934.2,135,25,0
,,777.5,2935.9,134,26,0
,,778.0,2937.9,134,26,0
,,778.5,2939.9,134,26,0
,,779.0,2941.7,134,26,0
,,779.5,2943.4,134,26,0
,,780.0,2945.2,134,25,0
,,780.5,2947.2,134,25,0
,,781.0,2949.2,134,25,0
,,781.5,2950.9,134,25,0
,,782.0,2952.6,134,25,0
,,782.5,2954.5,135,26,0
,,783.0,2956.5,135,26,0
,,783.5,2958.4,135,26,0
,,784.0,2960.1,135,26,0
,,784.5,2961.8,136,25,0
,,785.0,2963.8,136,25,0
,,785.5,2965.7,136,25,0
,,786.0,2967.6,136,25,0
,,786.5,2969.3,136,25,0
,,787.0,2971.1,135,26,0
,,787.5,2973.1,135,26,0
,,788.0,2975,135,26,0
,,788.5,2976.8,135,26,0
,,789.0,2978.5,135,26,0
,,789.5,2980.3,135,25,0
,,790.0,2982.4,135,25,0
,,790.5,2984.2,135,25,0
,,791.0,2986,135,25,0
,,792.0,2987.7,135,25,0
,,792.5,2991.6,135,25,0
,,793.0,2993.5,135,25,0
,,793.5,2995.2,135,25,0
,,794.0,2997,135,25,0
,,794.5,2998.9,135,25,0
,,795.0,3000.8,135,25,0
,,795.5,3002.7,135,25,0
,,796.0,3004.4,135,25,0
,,796.5,3006.3,134,27,0
,,797.0,3008.3,134,27,0
,,797.5,3010.2,134,27,0
,,798.0,3012.1,134,27,0
,,798.5,3013.8,131,28,0
,,799.0,3015.9,131,28,0
,,799.5,3017.9,131,28,0
,,800.0,3019.7,131,28,0
,,800.5,3021.5,130,28,0
,,801.0,3023.6,130,28,0
,,801.5,3025.6,130,28,0
,,802.0,3027.5,130,28,0
,,802.5,3029.3,130,28,0
,,803.0,3031.3,129,29,0
,,803.5,3033.4,129,29,0
,,804.0,3035.3,129,29,0
,,804.5,3037.1,129,29,0
,,805.0,3038.9,129,28,0
,,805.5,3041,129,28,0
,,806.0,3043,129,28,0
,,806.5,3044.8,129,28,0
,,807.0,3046.6,130,28,0
,,807.5,3048.7,130,28,0
,,808.0,3050.7,130,28,0
,,808.5,3052.6,130,28,0
,,809.0,3054.3,130,28,0
,,810.0,3056.3,130,28,0
,,810.5,3060.3,130,28,0
,,811.0,3062.1,130,28,0
,,811.5,3063.9,131,28,0
,,812.0,3066,131,28,0
,,812.5,3067.9,131,28,0
,,813.0,3069.7,131,28,0
,,813.5,3071.5,131,27,0
,,814.0,3073.6,131,27,0
,,814.5,3075.6,131,27,0
,,815.0,3077.4,131,27,0
,,815.5,3079.2,131,27,0
,,816.0,3081.2,131,28,0
,,816.5,3083.2,131,28,0
,,817.0,3085,131,28,0
,,817.5,3086.8,131,28,0
,,818.0,3088.7,132,28,0
,,818.5,3090.7,132,28,0
,,819.0,3092.7,132,28,0
,,819.5,3094.5,132,28,0
,,820.0,3096.2,132,27,0
,,820.5,3098.2,132,27,0
,,821.0,3100.2,132,27,0
,,821.5,3102,132,27,0
,,822.0,3103.7,132,27,0
,,822.5,3105.7,134,27,0
,,823.0,3107.6,134,27,0
,,823.5,3109.5,134,27,0
,,824.5,3111.3,135,26,0
,,825.0,3115,135,26,0
,,825.5,3116.9,135,26,0
,,826.0,3118.7,135,26,0
,,826.5,3120.4,135,26,0
,,827.0,3122.2,136,27,0
,,827.5,3124.2,136,27,0
,,828.0,3126.1,136,27,0
,,828.5,3127.8,136,27,0
,,829.0,3129.5,136,26,0
,,829.5,3131.5,136,26,0
,,830.0,3133.4,136,26,0
,,830.5,3135.2,136,26,0
,,831.0,3136.9,136,26,0
,,831.5,3138.8,136,26,0
,,832.0,3140.8,136,26,0
,,832.5,3142.6,136,26,0
,,833.0,3144.4,136,26,0
,,833.5,3146.1,136,26,0
,,834.0,3148,136,26,0
,,834.5,3150,136,26,0
,,835.0,3151.9,136,26,0
,,835.5,3153.6,136,26,0
,,836.0,3155.4,135,26,0
,,836.5,3157.4,135,26,0
,,837.0,3159.3,135,26,0
,,837.5,3161.1,135,26,0
,,838.0,3162.8,135,26,0
,,838.5,3164.6,135,26,0
,,839.0,3166.7,135,26,0
,,839.5,3168.5,135,26,0
,,840.0,3170.3,135,26,0
,,840.5,3172,135,26,0
,,841.0,3173.9,135,25,0
,,842.0,3175.9,135,25,0
,,842.5,3179.4,135,25,0
,,843.0,3181.1,136,26,0
,,843.5,3183.1,136,26,0
,,844.0,3185.1,136,26,0
,,844.5,3186.8,136,26,0
,,845.0,3188.6,136,26,0
,,845.5,3190.3,137,25,0
,,846.0,3192.3,137,25,0
,,846.5,3194.2,137,25,0
,,847.0,3196,137,25,0
,,847.5,3197.7,137,25,0
,,848.0,3199.6,136,26,0
,,848.5,3201.6,136,26,0
,,849.0,3203.4,136,26,0
,,849.5,3205.2,136,26,0
,,850.0,3206.9,135,26,0
,,850.5,3208.9,135,26,0
,,851.0,3210.9,135,26,0
,,851.5,3212.6,135,26,0
,,852.0,3214.3,135,26,0
,,852.5,3216.2,136,26,0
,,853.0,3218.2,136,26,0
,,853.5,3220.1,136,26,0
,,854.0,3221.8,136,26,0
,,854.5,3223.5,136,26,0
,,855.0,3225.4,137,25,0
,,855.5,3227.3,137,25,0
,,856.0,3229.2,137,25,0
,,856.5,3230.9,137,25,0
,,857.0,3232.6,136,26,0
,,857.5,3234.6,136,26,0
,,858.0,3236.6,136,26,0
,,858.5,3238.4,136,26,0
,,859.0,3240,136,26,0
,,860.0,3241.9,135,26,0
,,860.5,3245.8,135,26,0
,,861.0,3247.6,135,26,0
,,861.5,3249.3,135,26,0
,,862.0,3251.3,135,26,0
,,862.5,3253.2,135,26,0
,,863.0,3255,135,26,0
,,863.5,3256.8,135,26,0
,,864.0,3258.5,135,26,0
,,864.5,3260.5,135,26,0
,,865.0,3262.5,135,26,0
,,865.5,3264.3,135,26,0
,,866.0,3266,135,26,0
,,866.5,3267.8,136,26,0
,,867.0,3269.8,136,26,0
,,867.5,3271.7,136,26,0
,,868.0,3273.4,136,26,0
